age,pre
531300.0,-0.018354
531400.0,-0.01856
531500.0,-0.018754
531600.0,-0.018938
531700.0,-0.019112
531800.0,-0.019276
531900.0,-0.01943
532000.0,-0.019574
532100.0,-0.019711
532200.0,-0.019839
532300.0,-0.019956
532400.0,-0.020065
532500.0,-0.020163
532600.0,-0.020252
532700.0,-0.020331
532800.0,-0.0204
532900.0,-0.020459
533000.0,-0.020508
533100.0,-0.020548
533200.0,-0.020578
533300.0,-0.020598
533400.0,-0.020607
533500.0,-0.020606
533600.0,-0.020594
533700.0,-0.020572
533800.0,-0.020538
533900.0,-0.020493
534000.0,-0.020436
534100.0,-0.020365
534200.0,-0.020283
534300.0,-0.020189
534400.0,-0.020084
534500.0,-0.019967
534600.0,-0.01984
534700.0,-0.019702
534800.0,-0.019553
534900.0,-0.019394
535000.0,-0.019225
535100.0,-0.019048
535200.0,-0.018861
535300.0,-0.018664
535400.0,-0.018458
535500.0,-0.018243
535600.0,-0.018018
535700.0,-0.017783
535800.0,-0.017539
535900.0,-0.017286
536000.0,-0.017023
536100.0,-0.016751
536200.0,-0.01647
536300.0,-0.016179
536400.0,-0.01588
536500.0,-0.01557
536600.0,-0.015252
536700.0,-0.014924
536800.0,-0.014586
536900.0,-0.014239
537000.0,-0.013882
537100.0,-0.013515
537200.0,-0.013138
537300.0,-0.012752
537400.0,-0.012356
537500.0,-0.011951
537600.0,-0.011537
537700.0,-0.011114
537800.0,-0.010683
537900.0,-0.010243
538000.0,-0.009796
538100.0,-0.00934
538200.0,-0.008876
538300.0,-0.008406
538400.0,-0.007928
538500.0,-0.007445
538600.0,-0.006955
538700.0,-0.006461
538800.0,-0.005961
538900.0,-0.005456
539000.0,-0.004947
539100.0,-0.004437
539200.0,-0.003923
539300.0,-0.003404
539400.0,-0.002882
539500.0,-0.002355
539600.0,-0.001823
539700.0,-0.001286
539800.0,-0.000743
539900.0,-0.000196
540000.0,0.000358
540100.0,0.000921
540200.0,0.00149
540300.0,0.002064
540400.0,0.002642
540500.0,0.003223
540600.0,0.003806
540700.0,0.004391
540800.0,0.004976
540900.0,0.005562
541000.0,0.006147
541100.0,0.006726
541200.0,0.007303
541300.0,0.007878
541400.0,0.008451
541500.0,0.009021
541600.0,0.009589
541700.0,0.010154
541800.0,0.010717
541900.0,0.011277
542000.0,0.011834
542100.0,0.01239
542200.0,0.012942
542300.0,0.013491
542400.0,0.014036
542500.0,0.014577
542600.0,0.015114
542700.0,0.015645
542800.0,0.016172
542900.0,0.016693
543000.0,0.017207
543100.0,0.017716
543200.0,0.018218
543300.0,0.018713
543400.0,0.0192
543500.0,0.019679
543600.0,0.020149
543700.0,0.020611
543800.0,0.021062
543900.0,0.021503
544000.0,0.021934
544100.0,0.022353
544200.0,0.022761
544300.0,0.023156
544400.0,0.023539
544500.0,0.023909
544600.0,0.024265
544700.0,0.024607
544800.0,0.024935
544900.0,0.025248
545000.0,0.025546
545100.0,0.025828
545200.0,0.026094
545300.0,0.026345
545400.0,0.026581
545500.0,0.026801
545600.0,0.027007
545700.0,0.027197
545800.0,0.027372
545900.0,0.027531
546000.0,0.027675
546100.0,0.027807
546200.0,0.027923
546300.0,0.028022
546400.0,0.028105
546500.0,0.028169
546600.0,0.028215
546700.0,0.028242
546800.0,0.028249
546900.0,0.028236
547000.0,0.028203
547100.0,0.028146
547200.0,0.028068
547300.0,0.027969
547400.0,0.02785
547500.0,0.02771
547600.0,0.027549
547700.0,0.027369
547800.0,0.027168
547900.0,0.026948
548000.0,0.026708
548100.0,0.026451
548200.0,0.026173
548300.0,0.025877
548400.0,0.025561
548500.0,0.025225
548600.0,0.02487
548700.0,0.024496
548800.0,0.024103
548900.0,0.02369
549000.0,0.023259
549100.0,0.022809
549200.0,0.022341
549300.0,0.021854
549400.0,0.021349
549500.0,0.020825
549600.0,0.020284
549700.0,0.019724
549800.0,0.019147
549900.0,0.018552
550000.0,0.017939
550100.0,0.017308
550200.0,0.01666
550300.0,0.015995
550400.0,0.015314
550500.0,0.014616
550600.0,0.013902
550700.0,0.013173
550800.0,0.012428
550900.0,0.01167
551000.0,0.010897
551100.0,0.01011
551200.0,0.009311
551300.0,0.0085
551400.0,0.007677
551500.0,0.006844
551600.0,0.006001
551700.0,0.005149
551800.0,0.004288
551900.0,0.00342
552000.0,0.002545
552100.0,0.001666
552200.0,0.00078
552300.0,-0.00011
552400.0,-0.001007
552500.0,-0.001907
552600.0,-0.002813
552700.0,-0.003722
552800.0,-0.004635
552900.0,-0.005551
553000.0,-0.00647
553100.0,-0.007393
553200.0,-0.008317
553300.0,-0.009242
553400.0,-0.010167
553500.0,-0.01109
553600.0,-0.012011
553700.0,-0.012929
553800.0,-0.013843
553900.0,-0.014752
554000.0,-0.015656
554100.0,-0.016552
554200.0,-0.017442
554300.0,-0.018324
554400.0,-0.019197
554500.0,-0.020061
554600.0,-0.020914
554700.0,-0.021756
554800.0,-0.022587
554900.0,-0.023404
555000.0,-0.024208
555100.0,-0.024996
555200.0,-0.02577
555300.0,-0.026527
555400.0,-0.027267
555500.0,-0.02799
555600.0,-0.028695
555700.0,-0.029381
555800.0,-0.030049
555900.0,-0.030697
556000.0,-0.031326
556100.0,-0.031934
556200.0,-0.032521
556300.0,-0.033088
556400.0,-0.033632
556500.0,-0.034155
556600.0,-0.034654
556700.0,-0.03513
556800.0,-0.035583
556900.0,-0.03601
557000.0,-0.036412
557100.0,-0.03679
557200.0,-0.037142
557300.0,-0.037465
557400.0,-0.03776
557500.0,-0.038026
557600.0,-0.038262
557700.0,-0.038467
557800.0,-0.038641
557900.0,-0.038783
558000.0,-0.038892
558100.0,-0.038965
558200.0,-0.039006
558300.0,-0.039014
558400.0,-0.03899
558500.0,-0.038934
558600.0,-0.038846
558700.0,-0.038727
558800.0,-0.038578
558900.0,-0.038397
559000.0,-0.038187
559100.0,-0.03795
559200.0,-0.037683
559300.0,-0.037385
559400.0,-0.037056
559500.0,-0.036696
559600.0,-0.036305
559700.0,-0.035881
559800.0,-0.035426
559900.0,-0.034939
560000.0,-0.034419
560100.0,-0.033865
560200.0,-0.033278
560300.0,-0.03266
560400.0,-0.032011
560500.0,-0.031331
560600.0,-0.03062
560700.0,-0.02988
560800.0,-0.029111
560900.0,-0.028313
561000.0,-0.027488
561100.0,-0.026635
561200.0,-0.025756
561300.0,-0.024851
561400.0,-0.023922
561500.0,-0.022968
561600.0,-0.021991
561700.0,-0.020992
561800.0,-0.019971
561900.0,-0.018929
562000.0,-0.017867
562100.0,-0.016786
562200.0,-0.015687
562300.0,-0.01457
562400.0,-0.013437
562500.0,-0.012287
562600.0,-0.011123
562700.0,-0.009944
562800.0,-0.008753
562900.0,-0.007549
563000.0,-0.006334
563100.0,-0.005111
563200.0,-0.003878
563300.0,-0.002638
563400.0,-0.00139
563500.0,-0.000136
563600.0,0.001123
563700.0,0.002388
563800.0,0.003656
563900.0,0.004927
564000.0,0.0062
564100.0,0.007478
564200.0,0.008755
564300.0,0.010031
564400.0,0.011303
564500.0,0.012571
564600.0,0.013831
564700.0,0.015083
564800.0,0.016326
564900.0,0.017556
565000.0,0.018773
565100.0,0.019971
565200.0,0.021154
565300.0,0.02232
565400.0,0.023469
565500.0,0.0246
565600.0,0.025712
565700.0,0.026804
565800.0,0.027877
565900.0,0.028928
566000.0,0.029958
566100.0,0.030968
566200.0,0.031955
566300.0,0.032918
566400.0,0.033854
566500.0,0.034765
566600.0,0.035648
566700.0,0.036503
566800.0,0.037329
566900.0,0.038124
567000.0,0.038888
567100.0,0.039621
567200.0,0.04032
567300.0,0.040986
567400.0,0.041617
567500.0,0.042212
567600.0,0.042771
567700.0,0.043292
567800.0,0.043776
567900.0,0.04422
568000.0,0.044625
568100.0,0.044989
568200.0,0.045311
568300.0,0.045594
568400.0,0.045835
568500.0,0.046035
568600.0,0.046194
568700.0,0.046312
568800.0,0.046389
568900.0,0.046424
569000.0,0.046419
569100.0,0.046371
569200.0,0.046283
569300.0,0.046155
569400.0,0.045985
569500.0,0.045776
569600.0,0.045526
569700.0,0.045237
569800.0,0.044908
569900.0,0.04454
570000.0,0.044133
570100.0,0.043691
570200.0,0.04321
570300.0,0.042691
570400.0,0.042133
570500.0,0.041536
570600.0,0.040901
570700.0,0.040227
570800.0,0.039515
570900.0,0.038764
571000.0,0.037976
571100.0,0.037146
571200.0,0.03628
571300.0,0.035379
571400.0,0.034445
571500.0,0.033478
571600.0,0.032481
571700.0,0.031454
571800.0,0.030399
571900.0,0.029317
572000.0,0.02821
572100.0,0.027081
572200.0,0.02593
572300.0,0.024755
572400.0,0.023559
572500.0,0.022341
572600.0,0.021104
572700.0,0.019847
572800.0,0.018572
572900.0,0.017279
573000.0,0.01597
573100.0,0.014646
573200.0,0.013308
573300.0,0.011957
573400.0,0.010595
573500.0,0.009222
573600.0,0.007839
573700.0,0.006447
573800.0,0.005048
573900.0,0.003642
574000.0,0.002231
574100.0,0.000813
574200.0,-0.000608
574300.0,-0.002031
574400.0,-0.003453
574500.0,-0.004874
574600.0,-0.006293
574700.0,-0.007706
574800.0,-0.009113
574900.0,-0.010513
575000.0,-0.011904
575100.0,-0.013282
575200.0,-0.014648
575300.0,-0.016001
575400.0,-0.01734
575500.0,-0.018665
575600.0,-0.019973
575700.0,-0.021264
575800.0,-0.022537
575900.0,-0.023792
576000.0,-0.025026
576100.0,-0.026239
576200.0,-0.027431
576300.0,-0.028601
576400.0,-0.029747
576500.0,-0.03087
576600.0,-0.031968
576700.0,-0.033042
576800.0,-0.034089
576900.0,-0.035109
577000.0,-0.036102
577100.0,-0.037069
577200.0,-0.038007
577300.0,-0.038914
577400.0,-0.039789
577500.0,-0.040631
577600.0,-0.04144
577700.0,-0.042213
577800.0,-0.042951
577900.0,-0.043653
578000.0,-0.044317
578100.0,-0.044942
578200.0,-0.045528
578300.0,-0.046077
578400.0,-0.046587
578500.0,-0.047059
578600.0,-0.047492
578700.0,-0.047886
578800.0,-0.048242
578900.0,-0.048559
579000.0,-0.048837
579100.0,-0.049076
579200.0,-0.049275
579300.0,-0.049434
579400.0,-0.049554
579500.0,-0.049634
579600.0,-0.049675
579700.0,-0.049676
579800.0,-0.049638
579900.0,-0.049561
580000.0,-0.049445
580100.0,-0.049293
580200.0,-0.049102
580300.0,-0.048872
580400.0,-0.048605
580500.0,-0.048299
580600.0,-0.047954
580700.0,-0.047571
580800.0,-0.04715
580900.0,-0.04669
581000.0,-0.046193
581100.0,-0.045655
581200.0,-0.04508
581300.0,-0.044468
581400.0,-0.04382
581500.0,-0.043137
581600.0,-0.042419
581700.0,-0.041668
581800.0,-0.040884
581900.0,-0.040068
582000.0,-0.03922
582100.0,-0.038344
582200.0,-0.037438
582300.0,-0.036503
582400.0,-0.035541
582500.0,-0.034552
582600.0,-0.033537
582700.0,-0.032496
582800.0,-0.031431
582900.0,-0.030343
583000.0,-0.029232
583100.0,-0.0281
583200.0,-0.026948
583300.0,-0.025775
583400.0,-0.024583
583500.0,-0.023372
583600.0,-0.022144
583700.0,-0.020898
583800.0,-0.019636
583900.0,-0.018359
584000.0,-0.017067
584100.0,-0.015761
584200.0,-0.014442
584300.0,-0.013112
584400.0,-0.011771
584500.0,-0.010421
584600.0,-0.009063
584700.0,-0.007698
584800.0,-0.006326
584900.0,-0.00495
585000.0,-0.00357
585100.0,-0.002187
585200.0,-0.000802
585300.0,0.000582
585400.0,0.001965
585500.0,0.003346
585600.0,0.004723
585700.0,0.006094
585800.0,0.007459
585900.0,0.008816
586000.0,0.010164
586100.0,0.011498
586200.0,0.012822
586300.0,0.014135
586400.0,0.015436
586500.0,0.016724
586600.0,0.018
586700.0,0.019262
586800.0,0.02051
586900.0,0.021744
587000.0,0.022963
587100.0,0.02417
587200.0,0.02536
587300.0,0.026532
587400.0,0.027685
587500.0,0.028817
587600.0,0.029927
587700.0,0.031013
587800.0,0.032075
587900.0,0.033111
588000.0,0.03412
588100.0,0.035097
588200.0,0.036046
588300.0,0.036966
588400.0,0.037856
588500.0,0.038715
588600.0,0.039544
588700.0,0.040342
588800.0,0.041109
588900.0,0.041844
589000.0,0.042547
589100.0,0.043219
589200.0,0.043858
589300.0,0.044464
589400.0,0.045036
589500.0,0.045574
589600.0,0.046078
589700.0,0.046547
589800.0,0.046981
589900.0,0.047379
590000.0,0.047741
590100.0,0.048066
590200.0,0.048355
590300.0,0.048607
590400.0,0.048822
590500.0,0.049
590600.0,0.049141
590700.0,0.049244
590800.0,0.04931
590900.0,0.049339
591000.0,0.049331
591100.0,0.049286
591200.0,0.049204
591300.0,0.049084
591400.0,0.048926
591500.0,0.048731
591600.0,0.048497
591700.0,0.048225
591800.0,0.047916
591900.0,0.047568
592000.0,0.047183
592100.0,0.046758
592200.0,0.046297
592300.0,0.045799
592400.0,0.045267
592500.0,0.0447
592600.0,0.0441
592700.0,0.043467
592800.0,0.042803
592900.0,0.042108
593000.0,0.041382
593100.0,0.040631
593200.0,0.039851
593300.0,0.039041
593400.0,0.038203
593500.0,0.037337
593600.0,0.036442
593700.0,0.03552
593800.0,0.03457
593900.0,0.033593
594000.0,0.032589
594100.0,0.031557
594200.0,0.030499
594300.0,0.029417
594400.0,0.028311
594500.0,0.027184
594600.0,0.026035
594700.0,0.024867
594800.0,0.02368
594900.0,0.022475
595000.0,0.021254
595100.0,0.020019
595200.0,0.01877
595300.0,0.017508
595400.0,0.016234
595500.0,0.014949
595600.0,0.013653
595700.0,0.012349
595800.0,0.011036
595900.0,0.009715
596000.0,0.008388
596100.0,0.007055
596200.0,0.005717
596300.0,0.004375
596400.0,0.003031
596500.0,0.001686
596600.0,0.00034
596700.0,-0.001006
596800.0,-0.002349
596900.0,-0.00369
597000.0,-0.005026
597100.0,-0.006356
597200.0,-0.007679
597300.0,-0.008995
597400.0,-0.010303
597500.0,-0.011602
597600.0,-0.012891
597700.0,-0.014169
597800.0,-0.015436
597900.0,-0.01669
598000.0,-0.017931
598100.0,-0.01916
598200.0,-0.020374
598300.0,-0.021572
598400.0,-0.022752
598500.0,-0.023913
598600.0,-0.025054
598700.0,-0.026174
598800.0,-0.027271
598900.0,-0.028344
599000.0,-0.029393
599100.0,-0.030413
599200.0,-0.031406
599300.0,-0.032373
599400.0,-0.033311
599500.0,-0.034222
599600.0,-0.035103
599700.0,-0.035956
599800.0,-0.036779
599900.0,-0.037573
600000.0,-0.038336
600100.0,-0.039069
600200.0,-0.039772
600300.0,-0.040443
600400.0,-0.041081
600500.0,-0.041687
600600.0,-0.04226
600700.0,-0.042799
600800.0,-0.043304
600900.0,-0.043775
601000.0,-0.04421
601100.0,-0.04461
601200.0,-0.044974
601300.0,-0.045302
601400.0,-0.045591
601500.0,-0.045843
601600.0,-0.046057
601700.0,-0.046232
601800.0,-0.046368
601900.0,-0.046465
602000.0,-0.046524
602100.0,-0.046541
602200.0,-0.04652
602300.0,-0.046461
602400.0,-0.046363
602500.0,-0.046229
602600.0,-0.046056
602700.0,-0.045848
602800.0,-0.045602
602900.0,-0.045321
603000.0,-0.045004
603100.0,-0.044652
603200.0,-0.044264
603300.0,-0.043842
603400.0,-0.043385
603500.0,-0.042894
603600.0,-0.04237
603700.0,-0.041812
603800.0,-0.041221
603900.0,-0.040598
604000.0,-0.039944
604100.0,-0.039259
604200.0,-0.038544
604300.0,-0.037799
604400.0,-0.037024
604500.0,-0.036219
604600.0,-0.035385
604700.0,-0.034522
604800.0,-0.033631
604900.0,-0.032713
605000.0,-0.031768
605100.0,-0.030794
605200.0,-0.029795
605300.0,-0.028773
605400.0,-0.027728
605500.0,-0.026662
605600.0,-0.025575
605700.0,-0.02447
605800.0,-0.023348
605900.0,-0.022209
606000.0,-0.021055
606100.0,-0.01989
606200.0,-0.018711
606300.0,-0.017519
606400.0,-0.016316
606500.0,-0.015103
606600.0,-0.013879
606700.0,-0.012646
606800.0,-0.011405
606900.0,-0.010157
607000.0,-0.008903
607100.0,-0.007642
607200.0,-0.006377
607300.0,-0.005109
607400.0,-0.003838
607500.0,-0.002566
607600.0,-0.001294
607700.0,-2.2e-05
607800.0,0.001248
607900.0,0.002515
608000.0,0.003778
608100.0,0.005037
608200.0,0.006289
608300.0,0.007534
608400.0,0.00877
608500.0,0.009997
608600.0,0.011212
608700.0,0.012416
608800.0,0.013608
608900.0,0.014785
609000.0,0.015948
609100.0,0.017096
609200.0,0.018227
609300.0,0.019342
609400.0,0.020438
609500.0,0.021515
609600.0,0.022572
609700.0,0.023608
609800.0,0.024622
609900.0,0.025613
610000.0,0.02658
610100.0,0.02752
610200.0,0.028434
610300.0,0.029322
610400.0,0.030185
610500.0,0.031021
610600.0,0.031831
610700.0,0.032614
610800.0,0.03337
610900.0,0.034099
611000.0,0.034801
611100.0,0.03548
611200.0,0.03613
611300.0,0.036751
611400.0,0.037342
611500.0,0.037901
611600.0,0.038429
611700.0,0.038923
611800.0,0.039384
611900.0,0.03981
612000.0,0.040202
612100.0,0.040553
612200.0,0.040869
612300.0,0.04115
612400.0,0.041396
612500.0,0.041607
612600.0,0.041784
612700.0,0.041926
612800.0,0.042035
612900.0,0.04211
613000.0,0.042152
613100.0,0.042162
613200.0,0.04214
613300.0,0.042085
613400.0,0.041997
613500.0,0.041877
613600.0,0.041725
613700.0,0.041541
613800.0,0.041324
613900.0,0.041075
614000.0,0.040795
614100.0,0.040484
614200.0,0.040141
614300.0,0.039768
614400.0,0.039363
614500.0,0.038928
614600.0,0.038463
614700.0,0.037968
614800.0,0.037444
614900.0,0.036891
615000.0,0.03631
615100.0,0.035701
615200.0,0.035065
615300.0,0.034402
615400.0,0.033714
615500.0,0.033001
615600.0,0.032263
615700.0,0.031502
615800.0,0.030718
615900.0,0.029911
616000.0,0.029083
616100.0,0.028231
616200.0,0.02736
616300.0,0.02647
616400.0,0.025562
616500.0,0.024637
616600.0,0.023696
616700.0,0.02274
616800.0,0.021771
616900.0,0.02079
617000.0,0.019796
617100.0,0.018796
617200.0,0.017786
617300.0,0.016766
617400.0,0.015736
617500.0,0.014698
617600.0,0.01365
617700.0,0.012594
617800.0,0.01153
617900.0,0.010459
618000.0,0.009381
618100.0,0.008292
618200.0,0.007199
618300.0,0.006103
618400.0,0.005004
618500.0,0.003904
618600.0,0.002804
618700.0,0.001706
618800.0,0.000611
618900.0,-0.000481
619000.0,-0.001567
619100.0,-0.002647
619200.0,-0.003719
619300.0,-0.004784
619400.0,-0.005841
619500.0,-0.00689
619600.0,-0.007929
619700.0,-0.008958
619800.0,-0.009976
619900.0,-0.010983
620000.0,-0.011978
620100.0,-0.012959
620200.0,-0.013927
620300.0,-0.014881
620400.0,-0.015822
620500.0,-0.016748
620600.0,-0.017658
620700.0,-0.018554
620800.0,-0.019434
620900.0,-0.020297
621000.0,-0.021144
621100.0,-0.021976
621200.0,-0.02279
621300.0,-0.023584
621400.0,-0.024359
621500.0,-0.025113
621600.0,-0.025845
621700.0,-0.026555
621800.0,-0.027243
621900.0,-0.027906
622000.0,-0.028546
622100.0,-0.029159
622200.0,-0.029748
622300.0,-0.030312
622400.0,-0.030851
622500.0,-0.031364
622600.0,-0.031852
622700.0,-0.032314
622800.0,-0.032751
622900.0,-0.033163
623000.0,-0.033549
623100.0,-0.033908
623200.0,-0.034243
623300.0,-0.034551
623400.0,-0.034834
623500.0,-0.035091
623600.0,-0.035322
623700.0,-0.035528
623800.0,-0.035707
623900.0,-0.035861
624000.0,-0.035988
624100.0,-0.03609
624200.0,-0.036165
624300.0,-0.036214
624400.0,-0.036236
624500.0,-0.036231
624600.0,-0.0362
624700.0,-0.036143
624800.0,-0.03606
624900.0,-0.035951
625000.0,-0.035816
625100.0,-0.035657
625200.0,-0.035473
625300.0,-0.035265
625400.0,-0.035032
625500.0,-0.034776
625600.0,-0.034495
625700.0,-0.034191
625800.0,-0.033864
625900.0,-0.033513
626000.0,-0.033139
626100.0,-0.03274
626200.0,-0.032318
626300.0,-0.031874
626400.0,-0.031409
626500.0,-0.030923
626600.0,-0.030418
626700.0,-0.029894
626800.0,-0.029351
626900.0,-0.028791
627000.0,-0.028214
627100.0,-0.027624
627200.0,-0.027019
627300.0,-0.026398
627400.0,-0.025762
627500.0,-0.025111
627600.0,-0.024446
627700.0,-0.023766
627800.0,-0.023072
627900.0,-0.022364
628000.0,-0.021642
628100.0,-0.020904
628200.0,-0.020154
628300.0,-0.019391
628400.0,-0.018617
628500.0,-0.017833
628600.0,-0.017038
628700.0,-0.016234
628800.0,-0.015422
628900.0,-0.014603
629000.0,-0.013777
629100.0,-0.012946
629200.0,-0.01211
629300.0,-0.01127
629400.0,-0.010426
629500.0,-0.00958
629600.0,-0.008731
629700.0,-0.00788
629800.0,-0.007027
629900.0,-0.006174
630000.0,-0.005321
630100.0,-0.004467
630200.0,-0.003614
630300.0,-0.002762
630400.0,-0.001911
630500.0,-0.001062
630600.0,-0.000214
630700.0,0.000631
630800.0,0.001472
630900.0,0.00231
631000.0,0.003143
631100.0,0.003971
631200.0,0.004793
631300.0,0.005609
631400.0,0.006418
631500.0,0.00722
631600.0,0.008013
631700.0,0.008799
631800.0,0.009576
631900.0,0.010344
632000.0,0.011102
632100.0,0.011853
632200.0,0.012594
632300.0,0.013324
632400.0,0.014042
632500.0,0.014749
632600.0,0.015443
632700.0,0.016123
632800.0,0.01679
632900.0,0.017443
633000.0,0.018081
633100.0,0.018701
633200.0,0.019305
633300.0,0.019894
633400.0,0.020467
633500.0,0.021025
633600.0,0.021567
633700.0,0.022093
633800.0,0.022604
633900.0,0.023099
634000.0,0.023578
634100.0,0.024044
634200.0,0.024494
634300.0,0.024928
634400.0,0.025345
634500.0,0.025745
634600.0,0.026128
634700.0,0.026494
634800.0,0.026841
634900.0,0.02717
635000.0,0.027481
635100.0,0.027772
635200.0,0.028044
635300.0,0.028297
635400.0,0.02853
635500.0,0.028744
635600.0,0.028938
635700.0,0.029112
635800.0,0.029266
635900.0,0.029401
636000.0,0.029517
636100.0,0.029612
636200.0,0.029689
636300.0,0.029747
636400.0,0.029786
636500.0,0.029807
636600.0,0.029811
636700.0,0.029796
636800.0,0.029764
636900.0,0.029714
637000.0,0.029646
637100.0,0.029562
637200.0,0.029459
637300.0,0.029339
637400.0,0.029202
637500.0,0.029047
637600.0,0.028874
637700.0,0.028684
637800.0,0.028476
637900.0,0.028251
638000.0,0.02801
638100.0,0.027752
638200.0,0.027477
638300.0,0.027186
638400.0,0.026879
638500.0,0.026555
638600.0,0.026216
638700.0,0.025862
638800.0,0.025492
638900.0,0.025107
639000.0,0.024708
639100.0,0.024293
639200.0,0.023864
639300.0,0.023421
639400.0,0.022965
639500.0,0.022497
639600.0,0.022016
639700.0,0.021523
639800.0,0.021019
639900.0,0.020504
640000.0,0.019977
640100.0,0.019441
640200.0,0.018894
640300.0,0.018338
640400.0,0.017771
640500.0,0.017195
640600.0,0.01661
640700.0,0.016015
640800.0,0.015412
640900.0,0.0148
641000.0,0.014181
641100.0,0.013554
641200.0,0.012919
641300.0,0.012277
641400.0,0.011629
641500.0,0.010974
641600.0,0.010313
641700.0,0.009646
641800.0,0.008974
641900.0,0.008297
642000.0,0.007615
642100.0,0.006929
642200.0,0.006239
642300.0,0.005546
642400.0,0.00485
642500.0,0.004153
642600.0,0.003454
642700.0,0.002754
642800.0,0.002054
642900.0,0.001353
643000.0,0.000653
643100.0,-4.7e-05
643200.0,-0.000747
643300.0,-0.001445
643400.0,-0.002142
643500.0,-0.002838
643600.0,-0.003531
643700.0,-0.004222
643800.0,-0.004911
643900.0,-0.005596
644000.0,-0.006277
644100.0,-0.006953
644200.0,-0.007624
644300.0,-0.008291
644400.0,-0.008952
644500.0,-0.009608
644600.0,-0.010258
644700.0,-0.010902
644800.0,-0.011541
644900.0,-0.012172
645000.0,-0.012798
645100.0,-0.013418
645200.0,-0.014031
645300.0,-0.014637
645400.0,-0.015234
645500.0,-0.015822
645600.0,-0.0164
645700.0,-0.016968
645800.0,-0.017526
645900.0,-0.018072
646000.0,-0.018607
646100.0,-0.019127
646200.0,-0.019635
646300.0,-0.020131
646400.0,-0.020613
646500.0,-0.021083
646600.0,-0.02154
646700.0,-0.021984
646800.0,-0.022415
646900.0,-0.022833
647000.0,-0.023237
647100.0,-0.023628
647200.0,-0.024005
647300.0,-0.024369
647400.0,-0.024719
647500.0,-0.025054
647600.0,-0.025375
647700.0,-0.02568
647800.0,-0.025971
647900.0,-0.026245
648000.0,-0.026504
648100.0,-0.026746
648200.0,-0.026972
648300.0,-0.02718
648400.0,-0.02737
648500.0,-0.027543
648600.0,-0.027697
648700.0,-0.027833
648800.0,-0.02795
648900.0,-0.028049
649000.0,-0.028129
649100.0,-0.028191
649200.0,-0.028235
649300.0,-0.028262
649400.0,-0.02827
649500.0,-0.028261
649600.0,-0.028234
649700.0,-0.02819
649800.0,-0.028127
649900.0,-0.028047
650000.0,-0.027948
650100.0,-0.02783
650200.0,-0.027693
650300.0,-0.027538
650400.0,-0.027363
650500.0,-0.02717
650600.0,-0.026958
650700.0,-0.026728
650800.0,-0.026479
650900.0,-0.026212
651000.0,-0.025927
651100.0,-0.025627
651200.0,-0.025309
651300.0,-0.024973
651400.0,-0.02462
651500.0,-0.02425
651600.0,-0.023862
651700.0,-0.023458
651800.0,-0.023035
651900.0,-0.022596
652000.0,-0.02214
652100.0,-0.021666
652200.0,-0.021175
652300.0,-0.020667
652400.0,-0.020144
652500.0,-0.019606
652600.0,-0.019052
652700.0,-0.018484
652800.0,-0.017902
652900.0,-0.017306
653000.0,-0.016697
653100.0,-0.016074
653200.0,-0.01544
653300.0,-0.014793
653400.0,-0.014134
653500.0,-0.013464
653600.0,-0.012783
653700.0,-0.01209
653800.0,-0.011388
653900.0,-0.010675
654000.0,-0.009953
654100.0,-0.009222
654200.0,-0.008481
654300.0,-0.007732
654400.0,-0.006975
654500.0,-0.006209
654600.0,-0.005436
654700.0,-0.004655
654800.0,-0.003869
654900.0,-0.003076
655000.0,-0.002279
655100.0,-0.001477
655200.0,-0.000671
655300.0,0.000138
655400.0,0.000949
655500.0,0.001762
655600.0,0.002577
655700.0,0.003392
655800.0,0.004208
655900.0,0.005024
656000.0,0.005839
656100.0,0.006655
656200.0,0.00747
656300.0,0.008283
656400.0,0.009094
656500.0,0.009902
656600.0,0.010707
656700.0,0.011506
656800.0,0.012301
656900.0,0.01309
657000.0,0.013872
657100.0,0.014643
657200.0,0.015407
657300.0,0.016163
657400.0,0.016909
657500.0,0.017646
657600.0,0.018374
657700.0,0.019091
657800.0,0.019798
657900.0,0.020494
658000.0,0.021179
658100.0,0.021855
658200.0,0.022518
658300.0,0.023167
658400.0,0.023804
658500.0,0.024425
658600.0,0.025032
658700.0,0.025624
658800.0,0.026199
658900.0,0.026758
659000.0,0.027299
659100.0,0.027823
659200.0,0.028329
659300.0,0.028817
659400.0,0.029285
659500.0,0.029735
659600.0,0.030165
659700.0,0.030575
659800.0,0.030965
659900.0,0.031334
660000.0,0.031682
660100.0,0.032007
660200.0,0.03231
660300.0,0.032591
660400.0,0.032849
660500.0,0.033085
660600.0,0.033299
660700.0,0.033489
660800.0,0.033657
660900.0,0.033801
661000.0,0.033923
661100.0,0.034022
661200.0,0.034097
661300.0,0.034148
661400.0,0.034175
661500.0,0.034178
661600.0,0.034157
661700.0,0.034111
661800.0,0.03404
661900.0,0.033944
662000.0,0.033823
662100.0,0.033678
662200.0,0.033508
662300.0,0.033312
662400.0,0.033092
662500.0,0.032846
662600.0,0.032575
662700.0,0.032279
662800.0,0.031958
662900.0,0.031613
663000.0,0.031242
663100.0,0.030845
663200.0,0.030424
663300.0,0.02998
663400.0,0.029512
663500.0,0.029023
663600.0,0.028511
663700.0,0.027978
663800.0,0.027424
663900.0,0.026849
664000.0,0.026254
664100.0,0.025641
664200.0,0.025008
664300.0,0.024354
664400.0,0.02368
664500.0,0.022986
